datetime,7,9
07/24/05 00:00:00,0,0
07/24/05 00:30:00,1,0
07/24/05 01:00:00,0,0
07/24/05 01:30:00,0,0
07/24/05 02:00:00,0,0
07/24/05 02:30:00,2,0
07/24/05 03:00:00,0,0
07/24/05 03:30:00,0,0
07/24/05 04:00:00,0,0
07/24/05 04:30:00,0,0
07/24/05 05:00:00,0,0
07/24/05 05:30:00,0,0
07/24/05 06:00:00,0,0
07/24/05 06:30:00,0,0
07/24/05 07:00:00,0,0
07/24/05 07:30:00,2,3
07/24/05 08:00:00,0,0
07/24/05 08:30:00,0,0
07/24/05 09:00:00,0,1
07/24/05 09:30:00,1,1
07/24/05 10:00:00,0,0
07/24/05 10:30:00,0,0
07/24/05 11:00:00,1,0
07/24/05 11:30:00,0,0
07/24/05 12:00:00,0,0
07/24/05 12:30:00,0,0
07/24/05 13:00:00,0,0
07/24/05 13:30:00,0,0
07/24/05 14:00:00,0,0
07/24/05 14:30:00,0,0
07/24/05 15:00:00,0,0
07/24/05 15:30:00,0,2
07/24/05 16:00:00,0,0
07/24/05 16:30:00,0,1
07/24/05 17:00:00,1,1
07/24/05 17:30:00,2,1
07/24/05 18:00:00,4,4
07/24/05 18:30:00,1,0
07/24/05 19:00:00,2,0
07/24/05 19:30:00,1,2
07/24/05 20:00:00,0,0
07/24/05 20:30:00,0,0
07/24/05 21:00:00,3,0
07/24/05 21:30:00,2,0
07/24/05 22:00:00,0,0
07/24/05 22:30:00,0,0
07/24/05 23:00:00,2,0
07/24/05 23:30:00,0,0
07/25/05 00:00:00,1,0
07/25/05 00:30:00,0,0
07/25/05 01:00:00,0,0
07/25/05 01:30:00,0,0
07/25/05 02:00:00,0,0
07/25/05 02:30:00,0,0
07/25/05 03:00:00,0,0
07/25/05 03:30:00,0,0
07/25/05 04:00:00,0,0
07/25/05 04:30:00,0,0
07/25/05 05:00:00,2,0
07/25/05 05:30:00,2,2
07/25/05 06:00:00,1,2
07/25/05 06:30:00,1,1
07/25/05 07:00:00,0,2
07/25/05 07:30:00,0,0
07/25/05 08:00:00,0,0
07/25/05 08:30:00,2,7
07/25/05 09:00:00,1,6
07/25/05 09:30:00,5,13
07/25/05 10:00:00,4,16
07/25/05 10:30:00,9,5
07/25/05 11:00:00,1,3
07/25/05 11:30:00,7,5
07/25/05 12:00:00,11,9
07/25/05 12:30:00,4,2
07/25/05 13:00:00,7,12
07/25/05 13:30:00,3,18
07/25/05 14:00:00,14,10
07/25/05 14:30:00,7,7
07/25/05 15:00:00,10,17
07/25/05 15:30:00,6,10
07/25/05 16:00:00,13,8
07/25/05 16:30:00,8,5
07/25/05 17:00:00,9,0
07/25/05 17:30:00,3,3
07/25/05 18:00:00,6,1
07/25/05 18:30:00,5,0
07/25/05 19:00:00,2,4
07/25/05 19:30:00,5,3
07/25/05 20:00:00,1,0
07/25/05 20:30:00,3,0
07/25/05 21:00:00,0,3
07/25/05 21:30:00,0,2
07/25/05 22:00:00,1,0
07/25/05 22:30:00,2,0
07/25/05 23:00:00,3,0
07/25/05 23:30:00,3,0
07/26/05 00:00:00,0,0
07/26/05 00:30:00,4,0
07/26/05 01:00:00,0,0
07/26/05 01:30:00,2,0
07/26/05 02:00:00,0,0
07/26/05 02:30:00,0,0
07/26/05 03:00:00,0,0
07/26/05 03:30:00,0,0
07/26/05 04:00:00,0,0
07/26/05 04:30:00,0,0
07/26/05 05:00:00,0,0
07/26/05 05:30:00,3,2
07/26/05 06:00:00,0,3
07/26/05 06:30:00,1,2
07/26/05 07:00:00,0,5
07/26/05 07:30:00,0,0
07/26/05 08:00:00,2,2
07/26/05 08:30:00,6,5
07/26/05 09:00:00,2,6
07/26/05 09:30:00,2,6
07/26/05 10:00:00,4,7
07/26/05 10:30:00,18,22
07/26/05 11:00:00,8,9
07/26/05 11:30:00,9,26
07/26/05 12:00:00,8,13
07/26/05 12:30:00,6,3
07/26/05 13:00:00,25,12
07/26/05 13:30:00,12,12
07/26/05 14:00:00,13,11
07/26/05 14:30:00,12,11
07/26/05 15:00:00,11,18
07/26/05 15:30:00,4,7
07/26/05 16:00:00,8,5
07/26/05 16:30:00,4,7
07/26/05 17:00:00,17,6
07/26/05 17:30:00,10,5
07/26/05 18:00:00,8,3
07/26/05 18:30:00,6,3
07/26/05 19:00:00,7,2
07/26/05 19:30:00,1,2
07/26/05 20:00:00,2,0
07/26/05 20:30:00,0,0
07/26/05 21:00:00,2,1
07/26/05 21:30:00,0,0
07/26/05 22:00:00,2,0
07/26/05 22:30:00,0,1
07/26/05 23:00:00,1,0
07/26/05 23:30:00,0,0
07/27/05 00:00:00,1,0
07/27/05 00:30:00,2,0
07/27/05 01:00:00,0,0
07/27/05 01:30:00,0,0
07/27/05 02:00:00,0,0
07/27/05 02:30:00,0,0
07/27/05 03:00:00,0,0
07/27/05 03:30:00,1,0
07/27/05 04:00:00,0,0
07/27/05 04:30:00,0,0
07/27/05 05:00:00,0,0
07/27/05 05:30:00,0,0
07/27/05 06:00:00,1,1
07/27/05 06:30:00,0,0
07/27/05 07:00:00,0,2
07/27/05 07:30:00,0,0
07/27/05 08:00:00,0,2
07/27/05 08:30:00,0,1
07/27/05 09:00:00,2,4
07/27/05 09:30:00,1,4
07/27/05 10:00:00,6,12
07/27/05 10:30:00,7,23
07/27/05 11:00:00,11,18
07/27/05 11:30:00,14,61
07/27/05 12:00:00,14,18
07/27/05 12:30:00,6,7
07/27/05 13:00:00,33,12
07/27/05 13:30:00,24,14
07/27/05 14:00:00,4,8
07/27/05 14:30:00,6,11
07/27/05 15:00:00,17,8
07/27/05 15:30:00,15,13
07/27/05 16:00:00,9,7
07/27/05 16:30:00,7,5
07/27/05 17:00:00,16,5
07/27/05 17:30:00,13,3
07/27/05 18:00:00,7,4
07/27/05 18:30:00,2,0
07/27/05 19:00:00,1,0
07/27/05 19:30:00,1,1
07/27/05 20:00:00,3,1
07/27/05 20:30:00,2,0
07/27/05 21:00:00,0,0
07/27/05 21:30:00,1,0
07/27/05 22:00:00,0,2
07/27/05 22:30:00,0,0
07/27/05 23:00:00,1,0
07/27/05 23:30:00,2,0
07/28/05 00:00:00,0,0
07/28/05 00:30:00,0,0
07/28/05 01:00:00,2,0
07/28/05 01:30:00,0,0
07/28/05 02:00:00,0,0
07/28/05 02:30:00,0,0
07/28/05 03:00:00,0,0
07/28/05 03:30:00,0,0
07/28/05 04:00:00,0,0
07/28/05 04:30:00,2,0
07/28/05 05:00:00,0,0
07/28/05 05:30:00,0,0
07/28/05 06:00:00,0,0
07/28/05 06:30:00,0,0
07/28/05 07:00:00,1,3
07/28/05 07:30:00,0,0
07/28/05 08:00:00,3,3
07/28/05 08:30:00,2,13
07/28/05 09:00:00,0,9
07/28/05 09:30:00,11,11
07/28/05 10:00:00,3,16
07/28/05 10:30:00,7,17
07/28/05 11:00:00,7,7
07/28/05 11:30:00,14,23
07/28/05 12:00:00,28,23
07/28/05 12:30:00,21,9
07/28/05 13:00:00,10,11
07/28/05 13:30:00,19,31
07/28/05 14:00:00,11,25
07/28/05 14:30:00,12,11
07/28/05 15:00:00,9,10
07/28/05 15:30:00,14,16
07/28/05 16:00:00,9,8
07/28/05 16:30:00,10,6
07/28/05 17:00:00,8,1
07/28/05 17:30:00,14,6
07/28/05 18:00:00,15,5
07/28/05 18:30:00,4,0
07/28/05 19:00:00,2,0
07/28/05 19:30:00,0,1
07/28/05 20:00:00,2,1
07/28/05 20:30:00,0,2
07/28/05 21:00:00,0,1
07/28/05 21:30:00,0,1
07/28/05 22:00:00,1,0
07/28/05 22:30:00,0,0
07/28/05 23:00:00,3,1
07/28/05 23:30:00,0,0
07/29/05 00:00:00,4,0
07/29/05 00:30:00,1,1
07/29/05 01:00:00,0,0
07/29/05 01:30:00,1,0
07/29/05 02:00:00,0,0
07/29/05 02:30:00,0,0
07/29/05 03:00:00,2,0
07/29/05 03:30:00,0,0
07/29/05 04:00:00,0,0
07/29/05 04:30:00,0,0
